seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1480,46,1990-08-01,3.284753889335616,NA,21.21,NA
1480,46,1990-08-02,3.4659816901265468,NA,21.06,NA
1480,46,1990-08-03,3.8567541355819905,NA,21.06,NA
1480,46,1990-08-04,3.6698629660163435,NA,21.14,NA
1480,46,1990-08-05,3.4631500057391884,NA,21.36,NA
1480,46,1990-08-06,3.845427398032558,NA,21.71,NA
1480,46,1990-08-07,6.136260067405414,NA,22.51,NA
1480,46,1990-08-08,10.109113262869094,NA,20.9,21
1480,46,1990-08-09,14.008342664261459,NA,20.93,NA
1480,46,1990-08-10,16.225551539563,NA,21.04,NA
1480,46,1990-08-11,16.282185227310165,NA,21.97,NA
1480,46,1990-08-12,16.219888170788284,NA,21.28,NA
1480,46,1990-08-13,16.52571008462298,NA,21.09,NA
1480,46,1990-08-14,16.081135635807726,NA,22.1,NA
1480,46,1990-08-15,15.14951147236685,NA,21.18,NA
1480,46,1990-08-16,12.408440985404026,NA,21.26,NA
1480,46,1990-08-17,9.293588159309907,NA,21.4,NA
1480,46,1990-08-18,7.3057457193843875,NA,21.48,NA
1480,46,1990-08-19,6.062636273334098,NA,21.45,NA
1480,46,1990-08-20,5.4198439174037665,NA,20.67,NA
1480,46,1990-08-21,5.264101276099061,NA,20.14,NA
1480,46,1990-08-22,5.142338847442654,NA,19.25,NA
1480,46,1990-08-23,5.252774538549628,NA,20.44,NA
1480,46,1990-08-24,6.0711313264961735,NA,19.65,NA
1480,46,1990-08-25,9.350221847057073,NA,20.35,NA
1480,46,1990-08-26,13.807293072759022,NA,20.43,NA
1480,46,1990-08-27,15.43267991110268,NA,21.03,NA
1480,46,1990-08-28,12.561351942321375,NA,21.76,NA
1480,46,1990-08-29,9.746657661287234,NA,22.42,NA
1480,46,1990-08-30,8.432756105552988,NA,21.08,NA
1480,46,1990-08-31,8.630974012668068,NA,21.33,NA
1480,46,1990-09-01,8.548855165434677,NA,21.31,NA
1480,46,1990-09-02,7.719171639938699,NA,21.28,NA
1480,46,1990-09-03,6.5836662006080235,NA,21.27,NA
1480,46,1990-09-04,5.677527196653371,NA,21.12,NA
1480,46,1990-09-05,5.167824006928879,NA,21,NA
1480,46,1990-09-06,4.907309043291916,NA,20.92,NA
1480,46,1990-09-07,4.754398086374569,NA,20.91,NA
1480,46,1990-09-08,4.641130710880237,NA,20.85,NA
1480,46,1990-09-09,4.539190072935339,NA,20.65,NA
1480,46,1990-09-10,4.442912803765157,NA,20.45,NA
1480,46,1990-09-11,4.349467218982333,NA,20.42,NA
1480,46,1990-09-12,4.258853318586868,NA,20.38,NA
1480,46,1990-09-13,4.182397840128194,NA,20.34,NA
1480,46,1990-09-14,4.103110677282162,NA,20.32,NA
1480,46,1990-09-15,4.193724577677627,NA,20.43,NA
1480,46,1990-09-16,4.641130710880237,NA,20.09,NA
1480,46,1990-09-17,5.105526950406997,NA,16.29,NA
1480,46,1990-09-18,5.739824253175253,NA,19.56,NA
1480,46,1990-09-19,6.11077490791919,NA,19.31,NA
1480,46,1990-09-20,5.643546984005072,NA,15.36,NA
1480,46,1990-09-21,5.2329527478381195,NA,18.85,NA
1480,46,1990-09-22,4.980932837363232,NA,15.55,NA
1480,46,1990-09-23,5.360378545269243,NA,13.89,NA
1480,46,1990-09-24,5.84459657550751,NA,18.18,NA
1480,46,1990-09-25,5.473645920763574,NA,17.96,NA
1480,46,1990-09-26,4.782714930248152,NA,17.79,NA
1480,46,1990-09-27,4.284338478073093,NA,16.8,NA
1480,46,1990-09-28,3.879407610680857,NA,17.49,NA
1480,46,1990-09-29,3.5027935871622047,NA,17.42,NA
1480,46,1990-09-30,3.089367666607894,NA,17.34,NA
1480,46,1990-10-01,2.927961656528472,NA,16.26,NA
1480,46,1990-10-02,2.9761002911135623,NA,16.88,NA
1480,46,1990-10-03,2.981763659888279,NA,16.59,NA
1480,46,1990-10-04,2.899644812654889,NA,16.46,NA
1480,46,1990-10-05,2.899644812654889,NA,15.62,NA
1480,46,1990-10-06,3.02990229447337,NA,16.32,NA
1480,46,1990-10-07,3.154496407517135,NA,16.3,NA
1480,46,1990-10-08,3.34421926147014,NA,16.33,NA
1480,46,1990-10-09,4.037981936372921,NA,19.98,NA
1480,46,1990-10-10,5.125348741118505,NA,16.2,NA
1480,46,1990-10-11,4.745903033212493,NA,16.43,NA
1480,46,1990-10-12,3.754813497637092,NA,16.18,NA
1480,46,1990-10-13,3.2875855737229744,NA,19.24,NA
1480,46,1990-10-14,3.3980212648299477,NA,19.63,NA
1480,46,1990-10-15,3.9615264579142475,NA,15.84,NA
1480,46,1990-10-16,4.836516933607959,NA,15.69,NA
1480,46,1990-10-17,5.623725193293564,NA,15.55,NA
1480,46,1990-10-18,5.779467834598269,NA,15.44,NA
1480,46,1990-10-19,5.1140220035690716,NA,13.5,NA
1480,46,1990-10-20,5.2584379073243435,NA,14.98,NA
1480,46,1990-10-21,5.306576541909435,NA,14.75,NA
1480,46,1990-10-22,4.88465556819305,NA,14.54,NA
1480,46,1990-10-23,4.745903033212493,NA,14.16,NA
1480,46,1990-10-24,6.150418489342205,NA,13.12,NA
1480,46,1990-10-25,9.675865551603277,NA,12.06,NA
1480,46,1990-10-26,12.060143805758957,NA,12.74,NA
1480,46,1990-10-27,13.119193766630957,NA,12.81,NA
1480,46,1990-10-28,11.791133788959918,NA,12.81,NA
1480,46,1990-10-29,8.713092859901458,NA,12.69,NA
1480,46,1990-10-30,5.901230263254676,NA,12.45,NA
1480,46,1990-10-31,4.287170162460451,NA,12.37,NA
1480,46,1990-11-01,3.5509322217472956,NA,12.4,NA
1480,46,1990-11-02,3.2281202015884505,NA,12.56,NA
1480,46,1990-11-03,3.0723775602837446,NA,12.71,NA
1480,46,1990-11-04,2.978931975500921,NA,12.82,NA
1480,46,1990-11-05,2.9081398658169637,NA,12.86,NA
1480,46,1990-11-06,2.9364567096905465,NA,12.3,NA
1480,46,1990-11-07,3.1601597762918514,NA,12.64,NA
1480,46,1990-11-08,3.310239048821841,NA,12.47,NA
1480,46,1990-11-09,3.3130707332091993,NA,12.28,NA
1480,46,1990-11-10,3.8595858199693494,NA,6.46,NA
1480,46,1990-11-11,7.6087359488317245,NA,6.666,NA
1480,46,1990-11-12,15.339234326319858,NA,7.416,NA
1480,46,1990-11-13,20.102127465856498,NA,8.4,NA
1480,46,1990-11-14,19.547117325934273,NA,9.121,4.5
1480,46,1990-11-15,16.34448228383205,NA,9.742,NA
1480,46,1990-11-16,11.759985260698977,NA,10.23,NA
1480,46,1990-11-17,7.965528181638869,NA,10.52,NA
1480,46,1990-11-18,5.923883738353542,NA,8.302,NA
1480,46,1990-11-19,5.128180425505863,NA,10.17,NA
1480,46,1990-11-20,4.836516933607959,NA,9.912,NA
1480,46,1990-11-21,4.760061455149285,NA,9.664,NA
1480,46,1990-11-22,4.68643766107797,NA,9.393,NA
1480,46,1990-11-23,4.621308920168729,NA,7.599,NA
1480,46,1990-11-24,5.048893262659831,NA,7.138,NA
1480,46,1990-11-25,5.584081611870547,NA,7.668,NA
1480,46,1990-11-26,5.72849751562582,NA,7.96,NA
1480,46,1990-11-27,5.669032143491296,NA,7.678,NA
1480,46,1990-11-28,5.363210229656601,NA,7.494,NA
1480,46,1990-11-29,4.822358511671168,NA,8.432,NA
1480,46,1990-11-30,4.431586066215724,NA,7.162,NA
1480,46,1990-12-01,4.332477112658183,NA,6.925,NA
1480,46,1990-12-02,4.202219630839703,NA,6.705,NA
1480,46,1990-12-03,4.100278992894804,NA,6.512,NA
1480,46,1990-12-04,6.824359373533478,NA,6.499,NA
1480,46,1990-12-05,18.683453587789995,NA,4.426,NA
1480,46,1990-12-06,32.08298410876942,NA,4.58,NA
1480,46,1990-12-07,32.84753889335616,NA,4.986,NA
1480,46,1990-12-08,27.215318646900524,NA,5.063,NA
1480,46,1990-12-09,19.14218645854204,NA,5.123,NA
1480,46,1990-12-10,12.419767722953459,NA,5.158,NA
1480,46,1990-12-11,8.61115222195656,NA,5.213,NA
1480,46,1990-12-12,6.875329692505928,NA,5.16,NA
1480,46,1990-12-13,6.127765014243339,NA,5.12,NA
1480,46,1990-12-14,5.776636150210911,NA,5.14,NA
1480,46,1990-12-15,5.572754874321115,NA,4.919,NA
1480,46,1990-12-16,5.816279731633927,NA,2.131,NA
1480,46,1990-12-17,6.98859706800026,NA,4.12,NA
1480,46,1990-12-18,8.299666939347148,NA,3.734,NA
1480,46,1990-12-19,9.483311013262911,NA,4.484,NA
1480,46,1990-12-20,10.49988570832454,NA,3.5,NA
1480,46,1990-12-21,10.66412340279132,NA,3.285,NA
1480,46,1990-12-22,10.293172748047384,NA,6.253,NA
1480,46,1990-12-23,10.355469804569266,NA,5.792,NA
1480,46,1990-12-24,11.672203044690871,NA,8.307,NA
1480,46,1990-12-25,15.310917482446275,NA,4.467,NA
1480,46,1990-12-26,18.82786949154527,NA,3.763,NA
1480,46,1990-12-27,18.006681019211364,NA,3.475,NA
1480,46,1990-12-28,15.483650230075128,NA,3.211,NA
1480,46,1990-12-29,12.484896463862698,NA,3.137,NA
1480,46,1990-12-30,10.25069748223701,NA,3.026,NA
1480,46,1990-12-31,9.667370498441201,NA,1.884,NA
1480,46,1991-01-01,10.698103615439619,NA,2.019,NA
1480,46,1991-01-02,11.54194556287239,NA,2.323,NA
1480,46,1991-01-03,10.669786771566036,NA,2.583,NA
1480,46,1991-01-04,9.562598176108944,NA,2.531,NA
1480,46,1991-01-05,8.815033497846356,NA,2.345,NA
1480,46,1991-01-06,8.384617470967896,NA,2.219,NA
1480,46,1991-01-07,8.118439138556216,NA,2.15,NA
1480,46,1991-01-08,7.951369759702078,NA,1.908,NA
1480,46,1991-01-09,7.857924174919254,NA,1.694,NA
1480,46,1991-01-10,7.999508394287169,NA,1.237,NA
1480,46,1991-01-11,8.223211460888473,NA,1.218,NA
1480,46,1991-01-12,7.860755859306614,NA,0.9599,NA
1480,46,1991-01-13,7.736161746262847,NA,0.6965,NA
1480,46,1991-01-14,7.4699834138511685,NA,0.5124,NA
1480,46,1991-01-15,7.266102137961372,NA,0.4747,NA
1480,46,1991-01-16,7.288755613060237,NA,0.48,NA
1480,46,1991-01-17,8.622478959505992,NA,0.64,NA
1480,46,1991-01-18,11.391866290342401,NA,0.6384,NA
1480,46,1991-01-19,12.76523321821117,NA,0.4464,NA
1480,46,1991-01-20,12.397114247854594,NA,0.4843,NA
1480,46,1991-01-21,11.247450386587127,NA,0.9113,NA
1480,46,1991-01-22,10.649964980854529,NA,0.3085,NA
1480,46,1991-01-23,10.71226203737641,NA,0.07657,NA
1480,46,1991-01-24,10.522539183423406,NA,0.02562,NA
1480,46,1991-01-25,9.961865674726464,NA,4.783e-4,NA
1480,46,1991-01-26,9.336063425120281,NA,0,NA
1480,46,1991-01-27,8.823528551008431,NA,1.841e-4,NA
1480,46,1991-01-28,8.46107294942657,NA,0,NA
1480,46,1991-01-29,8.223211460888473,NA,0.001214,NA
1480,46,1991-01-30,8.033488606935467,NA,0.001246,NA
1480,46,1991-01-31,8.047647028872259,NA,0.0767,NA
1480,46,1991-02-01,8.642300750217501,NA,0,NA
1480,46,1991-02-02,9.29075647492255,NA,1.521e-4,NA
1480,46,1991-02-03,9.123687096068409,NA,6.02e-4,NA
1480,46,1991-02-04,8.701766122352025,NA,4.61e-4,NA
1480,46,1991-02-05,8.418597683616197,NA,5.252e-4,4.5
1480,46,1991-02-06,8.6083205375692,NA,0.519,NA
1480,46,1991-02-07,9.596578388757244,NA,2.526,NA
1480,46,1991-02-08,11.3239058650458,NA,0.63,NA
1480,46,1991-02-09,12.5528568891593,NA,7.381e-4,NA
1480,46,1991-02-10,12.255530028486678,NA,8.661e-4,NA
1480,46,1991-02-11,11.505133665836732,NA,9.096e-4,NA
1480,46,1991-02-12,10.720757090538486,NA,2.225e-4,NA
1480,46,1991-02-13,9.896736933817223,NA,0,NA
1480,46,1991-02-14,9.463489222551404,NA,0,NA
1480,46,1991-02-15,9.721172501801009,NA,0,NA
1480,46,1991-02-16,9.913727040141373,NA,0,NA
1480,46,1991-02-17,9.562598176108944,NA,0,NA
1480,46,1991-02-18,8.894320660692388,NA,3.796e-4,NA
1480,46,1991-02-19,8.636637381442783,NA,0.04613,NA
1480,46,1991-02-20,8.99342961424993,NA,0.5829,NA
1480,46,1991-02-21,9.313409950021414,NA,0.001576,NA
1480,46,1991-02-22,9.081211830258034,NA,0.01648,NA
1480,46,1991-02-23,8.781053285198057,NA,0.05185,NA
1480,46,1991-02-24,8.489389793300154,NA,0.03579,NA
1480,46,1991-02-25,8.169409457528666,NA,0.05138,NA
1480,46,1991-02-26,7.857924174919254,NA,0.07466,NA
1480,46,1991-02-27,7.622894370768516,NA,0.07481,NA
1480,46,1991-02-28,7.475646782625885,NA,0.1007,NA
1480,46,1991-03-01,7.300082350609672,NA,0.1299,NA
1480,46,1991-03-02,7.079210968395724,NA,0.3646,NA
1480,46,1991-03-03,7.016913911873843,NA,2.579,NA
1480,46,1991-03-04,8.107112401006784,NA,8.917,NA
1480,46,1991-03-05,11.601410935006912,NA,2.688,NA
1480,46,1991-03-06,15.568600761695876,NA,0.9889,NA
1480,46,1991-03-07,17.86509679984345,NA,4.113,NA
1480,46,1991-03-08,18.502225786999066,NA,1.15,NA
1480,46,1991-03-09,16.585175456757504,NA,1.034,NA
1480,46,1991-03-10,13.413688942916218,NA,1.077,NA
1480,46,1991-03-11,11.074717638958273,NA,1.174,NA
1480,46,1991-03-12,9.454994169389328,NA,1.353,NA
1480,46,1991-03-13,8.39311252412997,NA,1.49,NA
1480,46,1991-03-14,7.801290487172088,NA,1.508,NA
1480,46,1991-03-15,7.722003324326056,NA,1.438,NA
1480,46,1991-03-16,8.090122294682633,NA,1.538,NA
1480,46,1991-03-17,8.220379776501115,NA,1.539,NA
1480,46,1991-03-18,8.240201567212623,NA,3.401,NA
1480,46,1991-03-19,8.514874952786377,NA,4.271,NA
1480,46,1991-03-20,9.350221847057073,NA,2.341,NA
1480,46,1991-03-21,10.058142943896645,NA,2.033,NA
1480,46,1991-03-22,10.024162731248346,NA,1.978,NA
1480,46,1991-03-23,9.517291225911213,NA,2.36,NA
1480,46,1991-03-24,8.880162238755597,NA,2.576,NA
1480,46,1991-03-25,8.469568002588646,NA,2.639,NA
1480,46,1991-03-26,8.370459049031105,NA,1.871,NA
1480,46,1991-03-27,8.288340201797714,NA,3.078,8
1480,46,1991-03-28,8.418597683616197,NA,3.668,NA
1480,46,1991-03-29,8.26285504231149,NA,2.522,NA
1480,46,1991-03-30,7.940043022152644,NA,3.632,NA
1480,46,1991-03-31,7.7021815336145485,NA,2.798,NA
1480,46,1991-04-01,7.33406256325797,NA,2.841,NA
1480,46,1991-04-02,6.948953486577244,NA,3.197,NA
1480,46,1991-04-03,6.835686111082912,NA,3.265,NA
1480,46,1991-04-04,6.569507778671232,NA,3.462,NA
1480,46,1991-04-05,6.113606592306548,NA,3.685,NA
1480,46,1991-04-06,5.819111416021285,NA,4.824,NA
1480,46,1991-04-07,5.643546984005072,NA,4.075,NA
1480,46,1991-04-08,5.450992445664708,NA,4.384,NA
1480,46,1991-04-09,5.24994285416227,NA,4.759,NA
1480,46,1991-04-10,5.097031897244921,NA,5.309,NA
1480,46,1991-04-11,4.938457571552858,NA,5.563,NA
1480,46,1991-04-12,4.782714930248152,NA,5.683,NA
1480,46,1991-04-13,4.646794079654954,NA,5.832,NA
1480,46,1991-04-14,4.615645551394012,NA,5.956,NA
1480,46,1991-04-15,4.870497146256258,NA,6.551,NA
1480,46,1991-04-16,5.29808148874736,NA,7.496,NA
1480,46,1991-04-17,5.6746955122660125,NA,8.293,NA
1480,46,1991-04-18,6.099448170369756,NA,8.208,NA
1480,46,1991-04-19,6.3967750310423765,NA,5.97,NA
1480,46,1991-04-20,6.246695758512387,NA,6.105,NA
1480,46,1991-04-21,6.085289748432965,NA,6.16,NA
1480,46,1991-04-22,7.0877060215578,NA,5.811,NA
1480,46,1991-04-23,8.72725128183825,NA,6.126,NA
1480,46,1991-04-24,10.412103492316431,NA,6.338,NA
1480,46,1991-04-25,12.247034975324603,NA,9.612,NA
1480,46,1991-04-26,13.614738534418658,NA,7.202,NA
1480,46,1991-04-27,13.688362328489973,NA,7.64,NA
1480,46,1991-04-28,12.371629088368367,NA,8.11,NA
1480,46,1991-04-29,10.55085602729699,NA,8.378,NA
1480,46,1991-04-30,8.373290733418463,NA,8.821,NA
1480,46,1991-05-01,6.648794941517265,NA,9.703,NA
1480,46,1991-05-02,5.731329200013179,NA,9.607,NA
1480,46,1991-05-03,5.354715176494526,NA,9.075,NA
1480,46,1991-05-04,5.218794325901328,NA,9.116,NA
1480,46,1991-05-05,4.98376452175059,NA,9.271,NA
1480,46,1991-05-06,5.063051684596623,NA,12.44,NA
1480,46,1991-05-07,6.195725439539938,NA,11.78,NA
1480,46,1991-05-08,7.883409334405478,NA,9.553,NA
1480,46,1991-05-09,8.72725128183825,NA,9.744,NA
1480,46,1991-05-10,8.175072826303383,NA,10.01,NA
1480,46,1991-05-11,7.20380508143949,NA,10.22,NA
1480,46,1991-05-12,5.867250050606376,NA,10.43,NA
1480,46,1991-05-13,4.757229770761927,NA,10.65,NA
1480,46,1991-05-14,4.267348371748943,NA,15.55,NA
1480,46,1991-05-15,4.476893016413456,NA,17.6,NA
1480,46,1991-05-16,4.878992199418334,NA,11.77,NA
1480,46,1991-05-17,4.794041667797585,NA,12.17,NA
1480,46,1991-05-18,4.3919424847927075,NA,12.54,NA
1480,46,1991-05-19,4.052140358309712,NA,12.74,NA
1480,46,1991-05-20,3.720833284988793,NA,12.8,NA
1480,46,1991-05-21,3.448991583802397,NA,12.85,NA
1480,46,1991-05-22,3.273427151786183,NA,12.87,NA
1480,46,1991-05-23,3.1601597762918514,NA,12.93,NA
1480,46,1991-05-24,3.0752092446711026,NA,12.95,NA
1480,46,1991-05-25,3.004417134987145,NA,13,NA
1480,46,1991-05-26,2.9364567096905465,NA,14.49,NA
1480,46,1991-05-27,2.9194666033663967,NA,13.63,NA
1480,46,1991-05-28,3.0950310353826107,NA,21.07,NA
1480,46,1991-05-29,3.4829717964506965,NA,14.28,NA
1480,46,1991-05-30,3.6641995972416272,NA,14.64,22
1480,46,1991-05-31,3.6103975938818196,NA,15.88,NA
1480,46,1991-06-01,3.6387144377554024,NA,19.65,NA
1480,46,1991-06-02,3.5056252715495626,NA,15.48,NA
1480,46,1991-06-03,3.236615254750525,NA,15.78,NA
1480,46,1991-06-04,2.927961656528472,NA,17.07,NA
1480,46,1991-06-05,2.818375470737706,NA,15.82,NA
1480,46,1991-06-06,2.879823021943381,NA,15.57,NA
1480,46,1991-06-07,3.0950310353826107,NA,16.49,NA
1480,46,1991-06-08,3.2479419922999586,NA,16.68,NA
1480,46,1991-06-09,3.097862719769969,NA,16.93,NA
1480,46,1991-06-10,2.7546625720221445,NA,17.16,NA
1480,46,1991-06-11,2.3905079598078682,NA,17.35,NA
1480,46,1991-06-12,2.276107910558593,NA,20.97,NA
1480,46,1991-06-13,2.6620664925555286,NA,17.6,NA
1480,46,1991-06-14,3.134674616805627,NA,17.44,NA
1480,46,1991-06-15,3.1629914606792098,NA,17.57,NA
1480,46,1991-06-16,2.927961656528472,NA,17.81,NA
1480,46,1991-06-17,2.593256561942722,NA,18.19,NA
1480,46,1991-06-18,2.2024841164872777,NA,18.56,NA
1480,46,1991-06-19,2.1489652815662064,NA,18.22,NA
1480,46,1991-06-20,2.854337862457156,NA,18.93,NA
1480,46,1991-06-21,3.8510907668072742,NA,18.62,NA
1480,46,1991-06-22,4.510873229061756,NA,18.95,NA
1480,46,1991-06-23,4.539190072935339,NA,18.8,NA
1480,46,1991-06-24,4.224873105938568,NA,18.34,NA
1480,46,1991-06-25,3.70950654743936,NA,19.33,NA
1480,46,1991-06-26,3.134674616805627,NA,19.47,NA
1480,46,1991-06-27,2.665464513820358,NA,19.53,NA
1480,46,1991-06-28,2.1220642798863025,NA,19.6,NA
1480,46,1991-06-29,1.67890567326473,NA,19.72,NA
1480,46,1991-06-30,1.4365134897068603,NA,19.88,NA
1480,46,1991-07-01,1.3781807913272797,NA,21.62,NA
1480,46,1991-07-02,1.5407194751616453,NA,19.87,NA
1480,46,1991-07-03,1.880804770083376,NA,20.57,NA
1480,46,1991-07-04,2.0846860459731733,NA,20.18,NA
1480,46,1991-07-05,1.9770820392535577,NA,20.4,NA
1480,46,1991-07-06,2.17246826198128,NA,20.26,NA
1480,46,1991-07-07,2.1433019127914896,NA,20.57,NA
1480,46,1991-07-08,2.0342820638781953,NA,23.02,NA
1480,46,1991-07-09,2.126028638028604,NA,20.5,NA
1480,46,1991-07-10,1.769802742098931,NA,20.44,NA
1480,46,1991-07-11,1.4067808036395983,NA,20.44,NA
1480,46,1991-07-12,1.18534308454818,NA,20.37,NA
1480,46,1991-07-13,1.347881768382546,NA,21.93,NA
1480,46,1991-07-14,1.9651889648266534,NA,21.27,NA
1480,46,1991-07-15,2.1418860705978102,NA,19.94,NA
1480,46,1991-07-16,2.069111781842702,NA,19.9,NA
1480,46,1991-07-17,1.9626404488780307,NA,20.04,NA
1480,46,1991-07-18,1.7332740135020093,NA,20.24,NA
1480,46,1991-07-19,1.3685530644102615,NA,20.46,NA
1480,46,1991-07-20,1.069810361543962,NA,24.29,NA
1480,46,1991-07-21,1.0437588651802656,NA,20.85,NA
1480,46,1991-07-22,1.437079826584332,NA,25.88,NA
1480,46,1991-07-23,2.1450009234239045,NA,25.5,NA
1480,46,1991-07-24,3.089367666607894,NA,24.5,NA
1480,46,1991-07-25,3.836932344870483,NA,22.27,NA
1480,46,1991-07-26,4.1597443650293275,NA,21.52,NA
1480,46,1991-07-27,4.250358265424793,NA,21.2,NA
1480,46,1991-07-28,4.539190072935339,NA,21.25,NA
1480,46,1991-07-29,4.448576172539873,NA,21.39,NA
1480,46,1991-07-30,3.836932344870483,NA,19.07,NA
1480,46,1991-07-31,3.321565786371274,NA,21.4,NA
1480,46,1991-08-01,2.5621080336817807,NA,21.37,NA
1480,46,1991-08-02,1.7873591853005524,NA,21.44,NA
1480,46,1991-08-03,1.2855847118606636,NA,21.67,NA
1480,46,1991-08-04,0.9551271438559511,NA,21.82,NA
1480,46,1991-08-05,0.7489805204562676,NA,21.85,NA
1480,46,1991-08-06,0.6459072087564258,NA,21.75,NA
1480,46,1991-08-07,0.604281448262259,NA,21.76,NA
1480,46,1991-08-08,0.6039982798235232,NA,21.85,20
1480,46,1991-08-09,0.650721072214935,NA,22.21,NA
1480,46,1991-08-10,1.1156836486191661,NA,21.05,NA
1480,46,1991-08-11,2.106206847317096,NA,21.52,NA
1480,46,1991-08-12,2.459034721981939,NA,21.41,NA
1480,46,1991-08-13,2.53973772702165,NA,21.35,NA
1480,46,1991-08-14,2.52614564196233,NA,21.39,NA
1480,46,1991-08-15,1.973684017988728,NA,22.34,NA
1480,46,1991-08-16,1.4498224063274445,NA,21.4,NA
1480,46,1991-08-17,1.1884579373742743,NA,21.61,NA
1480,46,1991-08-18,0.9803291349034399,NA,21.8,NA
1480,46,1991-08-19,0.8608320537569201,NA,24.56,NA
1480,46,1991-08-20,1.3934718870190144,NA,21.71,NA
1480,46,1991-08-21,2.6912328417453186,NA,20.25,NA
1480,46,1991-08-22,3.9020610857797235,NA,21.43,NA
1480,46,1991-08-23,3.947368035977456,NA,21.39,NA
1480,46,1991-08-24,3.1998033577148677,NA,22.08,NA
1480,46,1991-08-25,2.3757832009936055,NA,21.54,NA
1480,46,1991-08-26,1.781695816525836,NA,21.49,NA
1480,46,1991-08-27,1.3798798019596945,NA,21.51,NA
1480,46,1991-08-28,1.2238539922162528,NA,21.65,NA
1480,46,1991-08-29,0.9435172378677822,NA,21.81,NA
1480,46,1991-08-30,0.6481725562663125,NA,21.96,NA
1480,46,1991-08-31,0.4760061455149285,NA,22.04,NA
1480,46,1991-09-01,0.4018160145661413,NA,21.61,NA
1480,46,1991-09-02,0.38086155009968997,NA,21.64,NA
1480,46,1991-09-03,0.37972887634474667,NA,21.38,NA
1480,46,1991-09-04,0.36019025407197447,NA,21.15,NA
1480,46,1991-09-05,0.5405685495466975,NA,20.45,NA
1480,46,1991-09-06,1.1997846749237073,NA,20.37,NA
1480,46,1991-09-07,1.7267611394110851,NA,20.22,NA
1480,46,1991-09-08,1.6794720101422018,NA,20.2,NA
1480,46,1991-09-09,1.5302422429284197,NA,20.3,NA
1480,46,1991-09-10,1.1151173117416946,NA,20.42,NA
1480,46,1991-09-11,0.6872498008118569,NA,20.53,NA
1480,46,1991-09-12,0.44315860662157236,NA,20.5,NA
1480,46,1991-09-13,0.34036846336046644,NA,20.46,NA
1480,46,1991-09-14,0.3018575556923937,NA,20.4,NA
1480,46,1991-09-15,0.28628329156192306,NA,20.36,NA
1480,46,1991-09-16,0.2778448720875954,NA,20.33,NA
1480,46,1991-09-17,0.271898334874143,NA,20.36,NA
1480,46,1991-09-18,0.2667446692891509,NA,20.39,NA
1480,46,1991-09-19,0.3936041298428023,NA,21.58,NA
1480,46,1991-09-20,0.9695687342314785,NA,14.31,NA
1480,46,1991-09-21,1.8691948640952072,NA,19.61,NA
1480,46,1991-09-22,2.536622874195556,NA,19.34,NA
1480,46,1991-09-23,2.8095972491368952,NA,19.13,NA
1480,46,1991-09-24,2.6054328048083626,NA,18.62,NA
1480,46,1991-09-25,2.7679714886427282,NA,15.73,NA
1480,46,1991-09-26,5.218794325901328,NA,14.77,NA
1480,46,1991-09-27,8.98776624547521,NA,15.03,NA
1480,46,1991-09-28,12.776559955760604,NA,15.82,NA
1480,46,1991-09-29,13.059728394496432,NA,16.31,NA
1480,46,1991-09-30,9.882578511880432,NA,16.69,NA
1480,46,1991-10-01,6.042814482622591,NA,16.74,NA
1480,46,1991-10-02,3.5679223280714454,NA,16.85,NA
1480,46,1991-10-03,2.397870339215,NA,16.96,NA
1480,46,1991-10-04,1.922713699016279,NA,17.05,NA
1480,46,1991-10-05,1.7327076766245375,NA,17.1,NA
1480,46,1991-10-06,1.7788641321384777,NA,17.2,NA
1480,46,1991-10-07,2.1251791327123963,NA,12.37,NA
1480,46,1991-10-08,2.4312842149858276,NA,16.35,NA
1480,46,1991-10-09,2.548799117061197,NA,16.1,NA
1480,46,1991-10-10,2.3981535076537357,NA,16,NA
1480,46,1991-10-11,2.091765256941569,NA,15.85,NA
1480,46,1991-10-12,1.9334740996882402,NA,9.467,NA
1480,46,1991-10-13,2.166521724767828,NA,15.09,NA
1480,46,1991-10-14,2.2840366268431964,NA,14.68,NA
1480,46,1991-10-15,2.2540207723371983,NA,14.32,NA
1480,46,1991-10-16,2.5490822854999324,NA,11,9.5
1480,46,1991-10-17,3.6755263347910607,NA,13.48,NA
1480,46,1991-10-18,5.329230017008301,NA,10.13,NA
1480,46,1991-10-19,7.093369390332516,NA,12.36,NA
1480,46,1991-10-20,8.158082719979234,NA,12.79,NA
1480,46,1991-10-21,7.464320045076453,NA,12.75,NA
1480,46,1991-10-22,6.07679469527089,NA,12.71,NA
1480,46,1991-10-23,4.47122964763874,NA,12.71,NA
1480,46,1991-10-24,3.2224568328137337,NA,13.47,NA
1480,46,1991-10-25,2.547383274867517,NA,12.58,NA
1480,46,1991-10-26,2.247507898246275,NA,12.51,NA
1480,46,1991-10-27,2.114701900479171,NA,12.53,NA
